term,estimate,std.error,conf.low,conf.high,sig,response,park,dev_explained_var,dev_explained_full,dev_explained_ele,dev_explained_spatial,cutoff,max_inner_edge,n_vertices,aic,n,model_id,model_path,hessian_ok,eigen_values_ok,nlminb_ok,range_ok,gradients_ok,se_magnitude_ok,se_na_ok,sigmas_ok,all_ok,clean_response,clean_term
(Intercept),-0.00588074262036098,0.00120864038620623,-0.00824963424758577,-0.00351185099313618,negative,canopy_height_900m_coef,Chobe,0.276910517262701,0.908976282412038,0.0539948009602994,0.901159020275699,2,150,1429,-37227.1974102263,4891,park_canopy_height_900m_coef_chobe_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_chobe_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,(Intercept)
slocal_density_km2_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Chobe,0.276910517262701,0.908976282412038,0.0539948009602994,0.901159020275699,2,150,1429,-37227.1974102263,4891,park_canopy_height_900m_coef_chobe_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_chobe_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Chobe,0.276910517262701,0.908976282412038,0.0539948009602994,0.901159020275699,2,150,1429,-37227.1974102263,4891,park_canopy_height_900m_coef_chobe_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_chobe_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,-0.01,0,-0.01,-0.01,negative,canopy_height_900m_coef,Chobe,0.276910517262701,0.908976282412038,0.0539948009602994,0.901159020275699,2,150,1429,-37227.1974102263,4891,park_canopy_height_900m_coef_chobe_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_chobe_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,sfire_frequency_scaled
sprec_coef_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Chobe,0.276910517262701,0.908976282412038,0.0539948009602994,0.901159020275699,2,150,1429,-37227.1974102263,4891,park_canopy_height_900m_coef_chobe_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_chobe_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Canopy Height Trend,sprec_coef_scaled
(Intercept),-0.0151099440007077,0.00145219097668244,-0.0179561860136793,-0.012263701987736,negative,canopy_height_900m_coef,Gonarezhou,0.328202252793941,0.884493657184954,0.127379271870588,0.879678674026647,2,150,725,-15593.3976838972,2137,park_canopy_height_900m_coef_gonarezhou_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_gonarezhou_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,(Intercept)
slocal_density_km2_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Gonarezhou,0.328202252793941,0.884493657184954,0.127379271870588,0.879678674026647,2,150,725,-15593.3976838972,2137,park_canopy_height_900m_coef_gonarezhou_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_gonarezhou_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,slocal_density_km2_scaled
smonths_extreme_drought_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Gonarezhou,0.328202252793941,0.884493657184954,0.127379271870588,0.879678674026647,2,150,725,-15593.3976838972,2137,park_canopy_height_900m_coef_gonarezhou_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_gonarezhou_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,smonths_extreme_drought_scaled
sfire_frequency_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Gonarezhou,0.328202252793941,0.884493657184954,0.127379271870588,0.879678674026647,2,150,725,-15593.3976838972,2137,park_canopy_height_900m_coef_gonarezhou_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_gonarezhou_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,sfire_frequency_scaled
sprec_coef_scaled,0,0,0,0,non-significant,canopy_height_900m_coef,Gonarezhou,0.328202252793941,0.884493657184954,0.127379271870588,0.879678674026647,2,150,725,-15593.3976838972,2137,park_canopy_height_900m_coef_gonarezhou_1000m_local_density,builds/park_models/park_canopy_height_900m_coef_gonarezhou_1000m_local_density.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Canopy Height Trend,sprec_coef_scaled
